330,3,2012,22,1,4,64,62,1363,269,504,0.534,0,1,0,269,503,0.535,0.534,73,119,0.613,154,197,351,78,59,12,92,168
330,4,2013,23,1,4,61,16,851,142,271,0.524,0,1,0,142,270,0.526,0.524,44,70,0.629,66,164,230,45,37,10,49,112
330,5,2014,24,1,4,78,13,1214,210,393,0.534,0,2,0,210,391,0.537,0.534,77,121,0.636,139,229,368,70,60,21,77,192
338,1,2006,19,1,4,29,0,175,26,67,0.388,3,13,0.231,23,54,0.426,0.41,10,12,0.833,12,26,38,10,5,7,12,36
338,2,2007,20,1,4,56,13,682,86,197,0.437,4,27,0.148,82,170,0.482,0.447,30,49,0.612,77,114,191,39,17,32,49,94
338,3,2008,21,1,4,82,15,1675,254,536,0.474,3,13,0.231,251,523,0.48,0.477,107,154,0.695,164,261,425,92,53,114,112,258
338,5,2010,23,1,4,81,36,2256,478,999,0.478,13,44,0.295,465,955,0.487,0.485,174,234,0.744,158,351,509,170,85,71,182,218
338,6,2011,24,1,4,64,63,2172,426,957,0.445,4,18,0.222,422,939,0.449,0.447,220,283,0.777,183,343,526,144,98,51,172,182
338,7,2012,25,1,4,26,13,626,93,245,0.38,2,7,0.286,91,238,0.382,0.384,33,49,0.673,42,108,150,28,20,17,37,54
338,9,2014,27,1,4,73,7,1618,321,674,0.476,15,54,0.278,306,620,0.494,0.487,164,221,0.742,120,270,390,112,75,38,110,166
344,1,1994,25,1,4,67,8,690,76,174,0.437,0,0,-1,76,174,0.437,0.437,46,75,0.613,76,118,194,56,19,33,52,93
344,2,1995,26,1,4,68,9,889,100,210,0.476,0,2,0,100,208,0.481,0.476,38,67,0.567,107,133,240,60,26,33,59,146
344,3,1996,27,1,4,57,2,715,79,167,0.473,0,2,0,79,165,0.479,0.473,25,44,0.568,69,101,170,42,25,35,47,109
344,4,1997,28,1,4,58,18,1009,92,179,0.514,1,3,0.333,91,176,0.517,0.517,56,83,0.675,113,163,276,35,22,26,50,121
344,5,1998,29,1,4,70,3,1029,107,187,0.572,0,4,0,107,183,0.585,0.572,39,78,0.5,114,184,298,37,29,25,51,157
344,6,1999,30,1,4,14,3,162,13,33,0.394,0,1,0,13,32,0.406,0.394,6,12,0.5,24,22,46,2,1,4,6,27
344,6,1999,30,1,4,20,0,368,23,67,0.343,0,0,-1,23,67,0.343,0.343,22,42,0.524,34,71,105,10,18,12,15,47
344,6,1999,30,1,4,34,3,530,36,100,0.36,0,1,0,36,99,0.364,0.36,28,54,0.519,58,93,151,12,19,16,21,74
344,7,2000,31,1,4,38,1,446,44,89,0.494,0,2,0,44,87,0.506,0.494,19,33,0.576,52,61,113,10,15,7,28,78
344,8,2001,32,1,4,30,6,387,23,47,0.489,0,0,-1,23,47,0.489,0.489,8,15,0.533,35,50,85,8,13,5,18,75
344,8,2001,32,1,4,38,0,918,107,247,0.433,2,8,0.25,105,239,0.439,0.437,43,68,0.632,146,169,315,51,29,17,55,90
344,8,2001,32,1,4,68,6,1305,130,294,0.442,2,8,0.25,128,286,0.448,0.446,51,83,0.614,181,219,400,59,42,22,73,165
344,9,2002,33,1,4,72,21,1426,115,251,0.458,0,1,0,115,250,0.46,0.458,29,45,0.644,149,219,368,44,49,26,52,176
344,11,2004,35,1,4,46,3,756,97,206,0.471,0,3,0,97,203,0.478,0.471,13,24,0.542,76,130,206,45,38,19,35,86
344,11,2004,35,1,4,62,3,1050,115,253,0.455,0,3,0,115,250,0.46,0.455,15,27,0.556,98,177,275,55,49,24,43,135
354,1,2006,21,1,4,82,77,2348,323,606,0.533,0,3,0,323,603,0.536,0.533,122,194,0.629,189,384,573,192,49,68,125,259
355,1,2000,26,1,4,11,0,113,7,13,0.538,0,0,-1,7,13,0.538,0.538,12,20,0.6,12,18,30,5,2,6,8,24
355,1,2000,26,1,4,13,0,118,7,13,0.538,0,0,-1,7,13,0.538,0.538,15,24,0.625,13,18,31,5,2,6,10,25
363,1,1991,22,1,4,34,6,750,103,230,0.448,0,0,-1,103,230,0.448,0.448,44,76,0.579,59,102,161,49,39,5,41,62
363,2,1992,23,1,4,79,18,2287,294,658,0.447,1,4,0.25,293,654,0.448,0.448,151,241,0.627,192,293,485,125,94,26,133,194
363,3,1993,24,1,4,70,35,1764,229,497,0.461,0,7,0,229,490,0.467,0.461,143,241,0.593,188,267,455,96,86,17,105,183
363,5,1995,26,1,4,58,23,1126,88,193,0.456,1,5,0.2,87,188,0.463,0.459,44,67,0.657,113,149,262,80,48,23,79,159
364,1,2011,23,1,4,65,14,1063,139,253,0.549,0,1,0,139,252,0.552,0.549,68,101,0.673,98,153,251,35,29,42,38,115
364,2,2012,24,1,4,50,32,1261,181,341,0.531,1,2,0.5,180,339,0.531,0.532,56,93,0.602,119,206,325,40,48,43,58,138
364,3,2013,25,1,4,48,14,887,108,220,0.491,0,5,0,108,215,0.502,0.491,40,72,0.556,98,141,239,40,32,16,31,95
364,4,2014,26,1,4,72,45,1553,222,403,0.551,0,2,0,222,401,0.554,0.551,47,76,0.618,149,230,379,64,41,45,58,131
364,5,2015,27,1,4,11,0,225,38,66,0.576,7,17,0.412,31,49,0.633,0.629,12,22,0.545,16,29,45,13,6,2,15,24
365,2,2006,25,1,4,78,6,1710,209,467,0.448,102,243,0.42,107,224,0.478,0.557,63,76,0.829,86,198,284,56,49,31,32,216
365,3,2007,26,1,4,56,0,653,106,237,0.447,36,94,0.383,70,143,0.49,0.523,27,38,0.711,64,92,156,22,17,11,25,67
365,4,2008,27,1,4,68,3,853,121,291,0.416,46,137,0.336,75,154,0.487,0.495,38,44,0.864,53,139,192,32,14,17,39,111
365,5,2009,28,1,4,81,67,1928,266,536,0.496,118,268,0.44,148,268,0.552,0.606,17,23,0.739,97,289,386,82,47,26,37,190
365,6,2010,29,1,4,65,8,1161,166,372,0.446,90,231,0.39,76,141,0.539,0.567,35,48,0.729,52,162,214,68,30,24,39,109
365,7,2011,30,1,4,66,1,1432,172,371,0.464,105,230,0.457,67,141,0.475,0.605,32,43,0.744,60,179,239,60,26,21,27,110
365,8,2012,31,1,4,65,2,1326,154,350,0.44,105,250,0.42,49,100,0.49,0.59,16,21,0.762,29,185,214,61,15,21,14,68
365,9,2013,32,1,4,68,4,909,112,230,0.487,53,120,0.442,59,110,0.536,0.602,11,15,0.733,25,104,129,36,17,19,16,86
365,10,2014,33,1,4,61,0,690,73,164,0.445,42,98,0.429,31,66,0.47,0.573,9,12,0.75,16,114,130,31,15,11,16,49
365,11,2015,34,1,4,6,5,107,9,28,0.321,6,18,0.333,3,10,0.3,0.429,4,4,1,3,11,14,5,1,1,1,13
369,1,2007,22,1,4,61,0,669,99,171,0.579,0,0,-1,99,171,0.579,0.579,56,103,0.544,64,112,176,10,11,21,33,94
369,2,2008,23,1,4,70,53,1773,238,434,0.548,0,0,-1,238,434,0.548,0.548,99,217,0.456,192,317,509,55,36,61,68,155
369,4,2010,25,1,4,63,28,1045,117,223,0.525,0,0,-1,117,223,0.525,0.525,19,58,0.328,124,191,315,29,30,48,37,111
373,1,2003,21,1,4,81,54,2049,331,618,0.536,0,1,0,331,617,0.536,0.536,148,192,0.771,202,407,609,106,59,50,103,224
373,2,2004,22,1,4,75,75,2592,471,900,0.523,1,6,0.167,470,894,0.526,0.524,219,285,0.768,230,627,857,148,74,55,134,199
373,3,2005,23,1,4,51,51,1772,361,693,0.521,0,1,0,361,692,0.522,0.521,187,268,0.698,141,316,457,144,41,24,137,179
373,4,2006,24,1,4,33,19,1025,219,399,0.549,0,0,-1,219,399,0.549,0.549,99,137,0.723,73,212,285,88,30,8,69,105
373,5,2007,25,1,4,74,74,2557,647,1154,0.561,0,0,-1,647,1154,0.561,0.561,255,372,0.685,235,632,867,221,70,21,194,217
373,6,2008,26,1,4,81,81,2827,709,1297,0.547,0,1,0,709,1296,0.547,0.547,290,393,0.738,197,647,844,233,100,41,210,293
373,7,2009,27,1,4,37,37,1197,251,512,0.49,0,0,-1,251,512,0.49,0.49,97,139,0.698,111,274,385,79,39,7,79,132
373,8,2010,28,1,4,78,78,2673,617,1098,0.562,0,0,-1,617,1098,0.562,0.562,285,384,0.742,181,693,874,247,84,36,212,270
373,10,2012,30,1,4,66,66,1948,448,842,0.532,0,1,0,448,841,0.533,0.532,95,137,0.693,114,450,564,125,63,24,115,168
373,11,2013,31,1,4,79,79,2546,544,1140,0.477,0,2,0,544,1138,0.478,0.477,193,264,0.731,175,596,771,179,66,28,176,239
373,12,2014,32,1,4,76,76,2141,447,980,0.456,0,2,0,447,978,0.457,0.456,148,193,0.767,137,495,632,118,53,22,154,216
373,13,2015,33,1,4,9,9,257,51,100,0.51,0,0,-1,51,100,0.51,0.51,21,28,0.75,17,38,55,16,7,1,17,31
380,1,1980,23,1,4,13,-1,125,24,52,0.462,0,0,-1,24,52,0.462,0.462,8,13,0.615,19,20,39,2,4,2,8,25
381,2,2005,20,1,4,81,81,3017,473,1005,0.471,3,10,0.3,470,995,0.472,0.472,412,542,0.76,194,524,718,153,76,113,187,226
381,8,2011,26,1,4,77,77,2795,524,1056,0.496,6,25,0.24,518,1031,0.502,0.499,384,471,0.815,141,500,641,144,59,49,138,172
381,9,2012,27,1,4,57,57,2007,393,807,0.487,10,35,0.286,383,772,0.496,0.493,229,279,0.821,94,358,452,103,51,45,117,128
385,3,2002,24,1,4,52,0,585,61,174,0.351,1,5,0.2,60,169,0.355,0.353,39,47,0.83,38,72,110,11,18,15,11,64
408,1,2002,22,1,4,26,0,118,13,25,0.52,0,2,0,13,23,0.565,0.52,4,8,0.5,7,17,24,3,0,6,6,10
408,2,2003,23,1,4,67,11,1314,151,314,0.481,1,6,0.167,150,308,0.487,0.482,35,67,0.522,162,247,409,67,16,32,76,125
408,3,2005,25,1,4,18,0,119,15,24,0.625,0,1,0,15,23,0.652,0.625,3,8,0.375,8,20,28,5,1,2,5,12
408,4,2006,26,1,4,46,1,367,32,79,0.405,1,5,0.2,31,74,0.419,0.411,2,3,0.667,40,67,107,17,5,7,19,39
409,1,1996,25,1,4,53,0,369,54,120,0.45,0,0,-1,54,120,0.45,0.45,23,41,0.561,38,41,79,8,17,8,26,71
410,1,2004,27,1,4,11,0,132,13,28,0.464,0,0,-1,13,28,0.464,0.464,8,12,0.667,15,19,34,6,4,2,12,21
410,1,2004,27,1,4,15,0,154,16,33,0.485,0,0,-1,16,33,0.485,0.485,8,12,0.667,18,21,39,7,4,2,13,29
414,1,1982,23,1,4,10,3,176,21,52,0.404,0,0,-1,21,52,0.404,0.404,11,12,0.917,14,19,33,6,5,4,13,17
414,2,1983,24,1,4,62,2,680,131,308,0.425,0,1,0,131,307,0.427,0.425,76,108,0.704,73,100,173,46,27,26,45,81
415,1,2000,20,1,4,81,80,2999,630,1306,0.482,0,2,0,630,1304,0.483,0.482,367,536,0.685,348,462,810,155,66,132,228,259
415,2,2001,21,1,4,74,74,2906,578,1215,0.476,0,2,0,578,1213,0.477,0.476,334,472,0.708,285,461,746,240,71,118,219,243
415,3,2002,22,1,4,80,80,3020,532,1010,0.527,0,0,-1,532,1010,0.527,0.527,389,524,0.742,396,529,925,191,80,163,173,254
415,4,2003,23,1,4,62,61,2454,451,899,0.502,0,1,0,451,898,0.502,0.502,244,356,0.685,283,420,703,157,71,158,161,204
415,5,2004,24,1,4,69,68,2670,484,982,0.493,0,1,0,484,981,0.493,0.493,411,532,0.773,269,445,714,227,64,154,193,229
415,6,2005,25,1,4,81,81,3001,629,1251,0.503,0,3,0,629,1248,0.504,0.503,364,484,0.752,296,474,770,208,62,169,183,240
415,7,2006,26,1,4,79,79,3099,756,1435,0.527,1,3,0.333,755,1432,0.527,0.527,440,568,0.775,236,554,790,208,81,201,173,227
415,8,2007,27,1,4,80,80,3077,645,1211,0.533,1,1,1,644,1210,0.532,0.533,351,461,0.761,268,476,744,235,77,179,202,238
415,9,2008,28,1,4,8,6,274,52,114,0.456,0,0,-1,52,114,0.456,0.456,37,47,0.787,21,43,64,16,3,15,17,21
415,10,2009,29,1,4,29,23,920,163,365,0.447,0,0,-1,163,365,0.447,0.447,73,108,0.676,77,177,254,37,17,45,68,78
415,11,2010,30,1,4,76,57,2297,412,858,0.48,0,1,0,412,857,0.481,0.48,172,233,0.738,179,282,461,109,82,80,131,232
415,12,2011,31,1,4,81,81,2809,502,981,0.512,0,1,0,502,980,0.512,0.512,213,273,0.78,237,439,676,120,92,106,101,244
415,15,2014,34,1,4,73,15,1414,179,332,0.539,0,2,0,179,330,0.542,0.539,61,94,0.649,97,264,361,74,40,88,60,192
424,1,1980,28,1,4,67,-1,1016,90,184,0.489,0,5,0,90,179,0.503,0.489,14,29,0.483,101,156,257,75,42,43,47,129
424,2,1981,29,1,4,78,-1,1107,101,197,0.513,0,2,0,101,195,0.518,0.513,15,40,0.375,127,154,281,55,43,58,48,158
424,3,1982,30,1,4,71,9,966,81,175,0.463,1,6,0.167,80,169,0.473,0.466,7,19,0.368,106,158,264,42,39,46,37,127
438,1,2010,22,1,4,52,4,654,55,103,0.534,0,0,-1,55,103,0.534,0.534,37,62,0.597,105,108,213,22,15,5,23,115
438,3,2012,24,1,4,35,0,239,15,45,0.333,0,1,0,15,44,0.341,0.333,7,15,0.467,33,42,75,9,4,1,10,33
446,1,2007,25,1,4,38,0,271,42,74,0.568,0,1,0,42,73,0.575,0.568,9,15,0.6,26,48,74,2,6,4,29,26
446,2,2008,26,1,4,33,1,286,39,78,0.5,0,0,-1,39,78,0.5,0.5,22,49,0.449,37,55,92,8,7,4,14,38
449,6,1996,27,1,4,82,82,2019,300,555,0.541,1,8,0.125,299,547,0.547,0.541,104,150,0.693,134,307,441,89,47,38,94,163
449,9,1999,30,1,4,48,21,1192,176,373,0.472,15,40,0.375,161,333,0.483,0.492,40,59,0.678,36,138,174,57,16,19,38,106
449,10,2000,31,1,4,33,2,494,66,152,0.434,1,7,0.143,65,145,0.448,0.438,11,21,0.524,24,66,90,25,12,8,17,61
449,10,2000,31,1,4,30,27,602,82,176,0.466,1,3,0.333,81,173,0.468,0.469,25,31,0.806,11,66,77,41,8,10,28,53
449,10,2000,31,1,4,63,29,1096,148,328,0.451,2,10,0.2,146,318,0.459,0.454,36,52,0.692,35,132,167,66,20,18,45,114
450,1,2003,23,1,4,5,3,115,11,35,0.314,0,2,0,11,33,0.333,0.314,6,8,0.75,3,12,15,3,1,0,6,14
465,1,2002,19,1,4,57,3,817,94,243,0.387,0,1,0,94,242,0.388,0.387,70,99,0.707,63,135,198,43,16,26,43,105
465,3,2004,21,1,4,74,57,2239,288,589,0.489,1,2,0.5,287,587,0.489,0.49,228,334,0.683,178,372,550,112,66,52,140,144
465,4,2005,22,1,4,42,14,908,109,237,0.46,0,0,-1,109,237,0.46,0.46,74,129,0.574,72,134,206,39,25,15,67,112
472,4,1997,27,1,4,80,71,2592,300,656,0.457,0,2,0,300,654,0.459,0.457,161,220,0.732,239,431,670,92,85,98,113,283
472,5,1998,28,1,4,74,74,2362,278,590,0.471,0,0,-1,278,590,0.471,0.471,151,197,0.766,235,400,635,103,66,98,97,264
472,6,1999,29,1,4,50,50,1611,229,477,0.48,0,0,-1,229,477,0.48,0.48,113,146,0.774,115,231,346,66,46,48,69,166
472,7,2000,30,1,4,80,80,2302,322,671,0.48,0,1,0,322,670,0.481,0.48,120,159,0.755,216,384,600,145,65,61,100,264
472,10,2003,33,1,4,78,78,2609,319,601,0.531,0,3,0,319,598,0.533,0.531,194,232,0.836,243,458,701,147,67,80,98,203
472,11,2004,34,1,4,80,80,2753,339,712,0.476,0,1,0,339,711,0.477,0.476,158,185,0.854,237,453,690,155,78,73,101,203
472,12,2005,35,1,4,82,78,2817,338,758,0.446,0,0,-1,338,758,0.446,0.446,210,243,0.864,266,471,737,178,74,50,101,233
472,14,2007,37,1,4,72,49,1456,170,418,0.407,0,2,0,170,416,0.409,0.407,96,122,0.787,129,218,347,48,24,52,85,187
472,15,2008,38,1,4,18,0,209,14,41,0.341,0,1,0,14,40,0.35,0.341,11,16,0.688,29,39,68,10,5,8,10,29
482,1,1980,25,1,4,81,-1,2328,294,682,0.431,5,34,0.147,289,648,0.446,0.435,161,217,0.742,171,345,516,144,102,39,170,258
482,2,1981,26,1,4,82,-1,2359,379,791,0.479,2,15,0.133,377,776,0.486,0.48,193,244,0.791,146,294,440,189,72,34,176,264
487,1,1989,23,1,4,56,32,803,120,247,0.486,0,0,-1,120,247,0.486,0.486,40,69,0.58,65,114,179,33,20,7,41,144
487,2,1990,24,1,4,58,0,562,70,153,0.458,0,0,-1,70,153,0.458,0.458,28,50,0.56,54,92,146,13,18,9,25,93
487,3,1991,25,1,4,53,0,781,99,203,0.488,0,1,0,99,202,0.49,0.488,74,101,0.733,65,125,190,27,15,12,33,120
487,4,1992,26,1,4,56,0,800,95,198,0.48,0,3,0,95,195,0.487,0.48,40,60,0.667,87,114,201,41,26,8,30,105
487,7,1995,29,1,4,49,0,658,101,192,0.526,1,2,0.5,100,190,0.526,0.529,41,63,0.651,55,106,161,28,19,16,39,109
487,8,1996,30,1,4,71,9,1587,242,446,0.543,0,2,0,242,444,0.545,0.543,127,177,0.718,131,220,351,52,31,19,85,234
487,9,1997,31,1,4,41,18,1018,152,275,0.553,0,0,-1,152,275,0.553,0.553,76,108,0.704,67,145,212,47,22,5,46,136
487,11,1999,33,1,4,45,29,1204,168,348,0.483,0,1,0,168,347,0.484,0.483,71,110,0.645,92,140,232,48,34,16,68,149
487,12,2000,34,1,4,75,50,1712,174,346,0.503,0,0,-1,174,346,0.503,0.503,76,94,0.809,126,226,352,61,31,31,87,250
487,13,2001,35,1,4,18,1,101,8,20,0.4,0,0,-1,8,20,0.4,0.4,3,5,0.6,4,17,21,3,1,2,5,29
487,14,2002,36,1,4,30,3,206,25,55,0.455,0,0,-1,25,55,0.455,0.455,6,8,0.75,25,19,44,10,7,2,6,38
487,15,2003,37,1,4,16,0,100,5,19,0.263,0,0,-1,5,19,0.263,0.263,3,4,0.75,8,12,20,4,1,1,7,18
512,1,1994,22,1,4,23,0,143,22,55,0.4,0,0,-1,22,55,0.4,0.4,12,23,0.522,13,17,30,9,6,3,7,33
515,1,1996,23,1,4,61,3,495,64,170,0.376,0,0,-1,64,170,0.376,0.376,61,93,0.656,45,64,109,15,15,10,40,74
532,1,2004,22,1,4,49,4,570,81,197,0.411,6,32,0.188,75,165,0.455,0.426,35,53,0.66,26,73,99,40,10,13,54,75
532,2,2005,23,1,4,37,0,464,82,170,0.482,13,36,0.361,69,134,0.515,0.521,52,64,0.813,33,66,99,25,10,5,30,59
532,2,2005,23,1,4,40,0,475,86,177,0.486,13,36,0.361,73,141,0.518,0.523,53,65,0.815,35,67,102,25,10,5,30,59
532,3,2006,24,1,4,61,0,505,67,174,0.385,5,20,0.25,62,154,0.403,0.399,60,84,0.714,37,74,111,20,13,7,35,87
534,1,1996,22,1,4,57,0,545,71,162,0.438,0,1,0,71,161,0.441,0.438,40,68,0.588,51,60,111,24,12,7,48,91
534,2,1997,23,1,4,75,19,1405,205,385,0.532,0,1,0,205,384,0.534,0.532,139,211,0.659,135,166,301,89,25,9,97,149
534,3,1998,24,1,4,51,8,710,100,199,0.503,0,1,0,100,198,0.505,0.503,68,103,0.66,76,97,173,36,13,17,48,92
534,3,1998,24,1,4,29,6,713,126,267,0.472,0,1,0,126,266,0.474,0.472,63,97,0.649,84,87,171,31,12,3,57,89
534,3,1998,24,1,4,80,14,1423,226,466,0.485,0,2,0,226,464,0.487,0.485,131,200,0.655,160,184,344,67,25,20,105,181
534,4,1999,25,1,4,35,32,876,123,277,0.444,0,1,0,123,276,0.446,0.444,62,98,0.633,79,126,205,18,24,9,75,113
534,5,2000,26,1,4,71,56,2159,323,675,0.479,0,2,0,323,673,0.48,0.479,206,345,0.597,189,293,482,119,62,20,170,269
534,6,2001,27,1,4,70,33,1460,179,367,0.488,0,0,-1,179,367,0.488,0.488,142,211,0.673,135,218,353,53,38,25,77,184
534,7,2002,28,1,4,23,0,283,36,72,0.5,0,1,0,36,71,0.507,0.5,27,43,0.628,24,26,50,12,4,5,19,39
534,8,2003,29,1,4,51,16,894,113,248,0.456,0,0,-1,113,248,0.456,0.456,69,106,0.651,68,108,176,38,19,15,56,122
548,14,2010,35,1,4,51,51,1596,166,356,0.466,2,6,0.333,164,350,0.469,0.469,60,91,0.659,166,450,616,151,69,99,64,105
548,14,2010,35,1,4,74,74,2314,238,501,0.475,2,7,0.286,236,494,0.478,0.477,78,122,0.639,249,622,871,186,95,146,91,161
548,17,2013,38,1,4,24,4,250,17,53,0.321,0,0,-1,17,53,0.321,0.321,8,19,0.421,24,56,80,14,7,14,15,28
551,1,1991,22,1,4,52,0,380,56,123,0.455,0,0,-1,56,123,0.455,0.455,32,49,0.653,40,56,96,10,11,38,16,71
551,3,1993,24,1,4,79,13,1551,238,520,0.458,0,3,0,238,517,0.46,0.458,130,204,0.637,127,205,332,48,59,100,69,165
551,4,1994,25,1,4,76,74,2253,373,808,0.462,0,2,0,373,806,0.463,0.462,188,273,0.689,167,352,519,86,64,146,98,241
551,5,1995,26,1,4,73,59,2076,360,785,0.459,0,1,0,360,784,0.459,0.459,193,290,0.666,168,277,445,92,69,132,98,246
551,6,1996,27,1,4,82,82,2699,447,888,0.503,0,5,0,447,883,0.506,0.503,249,349,0.713,162,461,623,181,88,212,137,300
551,7,1997,28,1,4,77,77,2516,442,942,0.469,1,4,0.25,441,938,0.47,0.47,263,370,0.711,207,408,615,126,46,117,130,276
551,8,1998,29,1,4,81,28,1784,289,624,0.463,1,2,0.5,288,622,0.463,0.464,237,342,0.693,143,312,455,78,35,102,115,209
551,11,2001,32,1,4,78,78,2337,367,834,0.44,0,6,0,367,828,0.443,0.44,288,406,0.709,157,451,608,104,60,140,144,280
551,12,2002,33,1,4,77,74,2156,384,794,0.484,0,2,0,384,792,0.485,0.484,306,384,0.797,133,397,530,102,60,137,138,264
554,1,2001,23,1,4,15,0,126,10,31,0.323,0,5,0,10,26,0.385,0.323,11,18,0.611,8,15,23,3,7,2,9,27
554,2,2004,26,1,4,76,11,1634,220,466,0.472,55,124,0.444,165,342,0.482,0.531,238,271,0.878,100,217,317,103,66,20,84,206
554,3,2005,27,1,4,58,16,1433,160,432,0.37,44,125,0.352,116,307,0.378,0.421,158,181,0.873,63,162,225,114,88,19,83,172
554,4,2006,28,1,4,36,0,402,46,111,0.414,13,29,0.448,33,82,0.402,0.473,19,27,0.704,11,44,55,33,23,0,27,65
554,5,2007,29,1,4,28,1,313,42,85,0.494,18,44,0.409,24,41,0.585,0.6,25,27,0.926,13,46,59,31,22,1,23,42
554,6,2008,30,1,4,37,1,440,43,126,0.341,25,81,0.309,18,45,0.4,0.44,13,19,0.684,26,70,96,22,10,2,23,62
554,7,2009,31,1,4,64,4,909,65,169,0.385,30,92,0.326,35,77,0.455,0.473,30,35,0.857,39,103,142,76,37,13,48,135
554,8,2010,32,1,4,29,0,267,14,36,0.389,3,9,0.333,11,27,0.407,0.431,17,18,0.944,7,22,29,24,9,3,7,56
565,1,1980,24,1,4,74,-1,1781,371,752,0.493,0,4,0,371,748,0.496,0.493,171,261,0.655,194,377,571,76,64,51,145,240
565,1,1980,24,1,4,79,-1,1838,378,768,0.492,0,4,0,378,764,0.495,0.492,173,263,0.658,199,389,588,77,66,52,154,246
565,2,1981,25,1,4,81,-1,2615,469,918,0.511,0,4,0,469,914,0.513,0.511,292,409,0.714,260,575,835,192,76,42,231,296
565,3,1982,26,1,4,28,6,444,77,168,0.458,0,1,0,77,167,0.461,0.458,53,82,0.646,53,84,137,23,6,6,40,69
565,3,1982,26,1,4,46,42,1482,271,524,0.517,1,9,0.111,270,515,0.524,0.518,145,220,0.659,114,280,394,63,58,16,112,180
565,3,1982,26,1,4,74,48,1926,348,692,0.503,1,10,0.1,347,682,0.509,0.504,198,302,0.656,167,364,531,86,64,22,152,249
565,4,1983,27,1,4,82,26,2331,362,717,0.505,2,6,0.333,360,711,0.506,0.506,255,366,0.697,182,407,589,116,62,42,185,306
565,5,1984,28,1,4,82,57,2455,518,923,0.561,0,5,0,518,918,0.564,0.561,247,367,0.673,208,434,642,157,68,33,202,274
565,6,1985,29,1,4,48,30,1120,190,363,0.523,0,3,0,190,360,0.528,0.523,118,164,0.72,90,233,323,56,25,17,100,141
565,7,1986,30,1,4,55,31,1557,232,466,0.498,0,4,0,232,462,0.502,0.498,149,217,0.687,146,346,492,70,38,30,106,203
565,8,1987,31,1,4,49,43,1443,201,399,0.504,0,2,0,201,397,0.506,0.504,126,169,0.746,131,368,499,83,29,13,103,159
566,1,1985,23,1,4,62,15,1195,198,375,0.528,2,6,0.333,196,369,0.531,0.531,101,128,0.789,79,153,232,80,29,78,108,219
566,2,1986,24,1,4,17,0,258,49,93,0.527,0,0,-1,49,93,0.527,0.527,18,27,0.667,16,36,52,14,7,15,14,51
566,3,1987,25,1,4,65,2,695,134,265,0.506,1,3,0.333,133,262,0.508,0.508,73,103,0.709,60,96,156,34,14,48,40,146
566,4,1988,26,1,4,80,2,1483,281,517,0.544,1,4,0.25,280,513,0.546,0.544,142,182,0.78,94,195,289,103,38,83,116,272
566,5,1989,27,1,4,78,12,1488,226,471,0.48,0,1,0,226,470,0.481,0.48,130,152,0.855,106,168,274,91,31,62,82,221
566,6,1990,28,1,4,44,0,803,128,248,0.516,0,4,0,128,244,0.525,0.516,79,102,0.775,50,99,149,53,15,34,54,128
566,6,1990,28,1,4,33,4,924,228,473,0.482,0,3,0,228,470,0.485,0.482,158,196,0.806,65,108,173,66,15,34,71,119
566,6,1990,28,1,4,77,4,1727,356,721,0.494,0,7,0,356,714,0.499,0.494,237,298,0.795,115,207,322,119,30,68,125,247
566,7,1991,29,1,4,77,48,2527,628,1228,0.511,0,3,0,628,1225,0.513,0.511,295,389,0.758,163,257,420,191,45,101,171,315
566,8,1992,30,1,4,81,27,1867,359,732,0.49,1,5,0.2,358,727,0.492,0.491,162,212,0.764,128,218,346,63,32,96,114,264
566,9,1993,31,1,4,71,46,1947,379,705,0.538,0,5,0,379,700,0.541,0.538,174,224,0.777,107,281,388,97,35,87,96,264
566,10,1994,32,1,4,34,0,465,78,160,0.488,0,1,0,78,159,0.491,0.488,42,58,0.724,12,39,51,15,9,22,15,75
566,13,1997,35,1,4,82,0,1460,252,522,0.483,0,3,0,252,519,0.486,0.483,99,127,0.78,60,135,195,74,24,63,75,214
566,14,1998,36,1,4,66,8,1086,151,325,0.465,0,0,-1,151,325,0.465,0.465,76,98,0.776,42,89,131,48,11,53,48,195
566,15,1999,37,1,4,18,0,152,21,52,0.404,0,1,0,21,51,0.412,0.404,5,7,0.714,9,22,31,9,1,10,9,31
586,5,2014,25,1,4,71,2,1283,173,410,0.422,61,176,0.347,112,234,0.479,0.496,83,122,0.68,55,205,260,88,44,14,72,100
587,2,1981,29,1,4,77,-1,1635,134,300,0.447,0,0,-1,134,300,0.447,0.447,59,92,0.641,154,319,473,99,33,184,105,284
587,3,1982,30,1,4,80,9,1603,94,224,0.42,0,0,-1,94,224,0.42,0.42,41,69,0.594,129,227,356,97,42,134,94,237
587,5,1984,32,1,4,69,3,1156,61,153,0.399,0,1,0,61,152,0.401,0.399,22,42,0.524,89,182,271,43,25,81,57,172
588,1,1986,22,1,4,64,7,1092,202,431,0.469,0,4,0,202,427,0.473,0.469,90,139,0.647,107,165,272,21,31,8,69,127
588,2,1987,23,1,4,78,77,2149,413,835,0.495,0,4,0,413,831,0.497,0.495,199,335,0.594,248,312,560,56,43,14,145,195
588,3,1988,24,1,4,70,40,1610,296,585,0.506,0,2,0,296,583,0.508,0.506,154,235,0.655,180,217,397,63,33,9,101,172
588,4,1989,25,1,4,79,77,2077,334,681,0.49,1,5,0.2,333,676,0.493,0.491,153,254,0.602,230,342,572,75,46,25,120,250
