51,8,2005,30,1,5,62,50,1525,160,297,0.539,0,0,-1,160,297,0.539,112,143,0.783,102,314,416,40,55,82,64,170,432
51,9,2006,31,1,5,23,0,299,31,72,0.431,0,0,-1,31,72,0.431,26,35,0.743,19,44,63,2,6,10,16,48,88
51,9,2006,31,1,5,27,0,333,36,84,0.429,0,0,-1,36,84,0.429,26,35,0.743,20,50,70,4,6,12,18,52,98
52,1,1991,22,1,5,76,55,1719,210,413,0.508,0,0,-1,210,413,0.508,105,165,0.636,141,250,391,69,49,148,96,225,525
52,2,1992,23,1,5,80,77,2291,250,455,0.549,0,1,0,250,454,0.551,136,222,0.613,196,384,580,59,47,215,124,281,636
52,3,1993,24,1,5,55,45,1211,175,321,0.545,0,1,0,175,320,0.547,103,165,0.624,112,191,303,35,32,87,58,192,453
52,4,1994,25,1,5,41,8,674,71,137,0.518,0,0,-1,71,137,0.518,40,68,0.588,68,118,186,11,19,49,33,109,182
52,5,1995,26,1,5,58,24,820,76,147,0.517,0,1,0,76,146,0.521,57,98,0.582,57,117,174,15,14,80,33,146,209
52,6,1996,27,1,5,73,26,1044,90,216,0.417,0,1,0,90,215,0.419,70,96,0.729,86,162,248,20,27,78,53,173,250
52,7,1997,28,1,5,46,8,581,48,94,0.511,2,3,0.667,46,91,0.505,20,37,0.541,57,70,127,20,15,38,34,131,118
52,8,1998,29,1,5,37,2,363,37,89,0.416,0,0,-1,37,89,0.416,15,26,0.577,29,70,99,5,7,27,18,73,89
52,9,1999,30,1,5,19,1,137,20,35,0.571,0,0,-1,20,35,0.571,4,12,0.333,14,21,35,2,0,11,18,32,44
52,10,2000,31,1,5,25,2,185,20,37,0.541,0,0,-1,20,37,0.541,26,38,0.684,11,36,47,2,2,16,10,42,66
52,11,2001,32,1,5,31,14,384,32,85,0.376,0,0,-1,32,85,0.376,12,25,0.48,23,60,83,5,8,18,23,67,76
53,1,1991,21,1,3,63,0,730,204,419,0.487,1,6,0.167,203,413,0.492,110,166,0.663,77,73,150,35,22,5,69,70,519
53,2,1992,22,1,3,64,4,725,176,365,0.482,1,6,0.167,175,359,0.487,109,148,0.736,60,92,152,50,16,11,71,52,462
53,3,1993,23,1,3,74,46,1607,381,662,0.576,0,2,0,381,660,0.577,187,258,0.725,172,236,408,77,54,28,106,103,949
53,4,1994,24,1,3,53,43,1602,425,795,0.535,0,9,0,425,786,0.541,160,221,0.724,153,191,344,91,59,23,93,124,1010
53,5,1995,25,1,3,58,54,2029,497,977,0.509,58,146,0.397,439,831,0.528,209,292,0.716,169,295,464,105,60,19,143,131,1261
53,6,1996,26,1,3,78,71,2628,638,1203,0.53,51,184,0.277,587,1019,0.576,329,409,0.804,215,321,536,119,94,22,167,144,1656
53,7,1997,27,1,3,8,8,279,34,83,0.41,5,21,0.238,29,62,0.468,13,15,0.867,11,42,53,15,5,6,17,19,86
53,7,1997,27,1,3,42,32,1147,248,534,0.464,21,81,0.259,227,453,0.501,126,171,0.737,91,186,277,49,28,17,68,94,643
53,7,1997,27,1,3,50,40,1426,282,617,0.457,26,102,0.255,256,515,0.497,139,186,0.747,102,228,330,64,33,23,85,113,729
53,8,1998,28,1,3,12,9,364,75,157,0.478,6,20,0.3,69,137,0.504,47,61,0.77,24,48,72,25,11,8,33,29,203
53,8,1998,28,1,3,35,16,626,129,258,0.5,15,50,0.3,114,208,0.548,60,84,0.714,51,98,149,35,22,8,39,59,333
53,8,1998,28,1,3,47,25,990,204,415,0.492,21,70,0.3,183,345,0.53,107,145,0.738,75,146,221,60,33,16,72,88,536
53,9,1999,29,1,3,13,5,352,59,140,0.421,11,28,0.393,48,112,0.429,34,49,0.694,23,62,85,12,7,5,28,23,163
53,10,2000,30,1,3,69,25,2064,447,1002,0.446,44,134,0.328,403,868,0.464,209,248,0.843,172,290,462,90,56,24,125,165,1147
53,11,2001,31,1,3,13,0,166,28,71,0.394,11,40,0.275,17,31,0.548,8,10,0.8,7,19,26,7,6,3,9,19,75
53,11,2001,31,1,3,27,0,393,73,158,0.462,11,33,0.333,62,125,0.496,29,33,0.879,27,53,80,13,10,4,23,42,186
53,11,2001,31,1,3,40,0,559,101,229,0.441,22,73,0.301,79,156,0.506,37,43,0.86,34,72,106,20,16,7,32,61,261
54,1,2000,22,1,1,16,0,185,15,45,0.333,2,9,0.222,13,36,0.361,5,6,0.833,1,10,11,20,7,0,16,22,37
56,1,2005,24,1,1,36,0,433,42,125,0.336,12,49,0.245,30,76,0.395,15,24,0.625,4,27,31,51,13,0,24,30,111
61,1,1980,33,1,2,60,0,523,67,189,0.354,1,6,0.167,66,183,0.361,32,42,0.762,31,42,73,38,31,11,33,80,167
62,1,1986,22,1,3,36,0,273,49,88,0.557,0,0,-1,49,88,0.557,24,36,0.667,13,26,39,8,2,6,18,37,122
64,1,1980,23,1,1,79,-1,2623,357,661,0.54,4,9,0.444,353,652,0.541,180,231,0.779,75,199,274,556,183,32,216,197,898
64,2,1981,24,1,1,81,-1,2415,310,581,0.534,3,8,0.375,307,573,0.536,140,178,0.787,67,178,245,560,193,39,174,231,763
64,3,1982,25,1,1,79,79,2498,352,676,0.521,6,22,0.273,346,654,0.529,171,220,0.777,51,197,248,667,209,33,184,247,881
64,4,1983,26,1,1,79,79,2465,404,745,0.542,1,6,0.167,403,739,0.545,181,240,0.754,53,156,209,543,184,31,179,182,990
64,5,1984,27,1,1,75,75,2494,386,702,0.55,8,20,0.4,378,682,0.554,170,232,0.733,44,161,205,478,171,20,182,196,950
64,6,1985,28,1,1,78,78,2616,422,741,0.57,6,26,0.231,416,715,0.582,175,199,0.879,54,163,217,497,169,24,155,184,1025
64,7,1986,29,1,1,82,82,3270,490,913,0.537,4,17,0.235,486,896,0.542,282,335,0.842,55,180,235,753,207,27,238,160,1266
64,8,1987,30,1,1,68,68,2624,415,788,0.527,4,17,0.235,411,771,0.533,227,292,0.777,47,168,215,538,180,15,173,109,1061
64,9,1988,31,1,1,79,79,2871,428,865,0.495,3,22,0.136,425,843,0.504,227,275,0.825,59,194,253,635,167,22,160,116,1086
64,10,1989,32,1,1,71,70,2298,336,696,0.483,1,13,0.077,335,683,0.49,151,195,0.774,39,144,183,554,105,17,116,114,824
64,11,1990,33,1,1,31,13,753,92,159,0.579,3,7,0.429,89,152,0.586,57,65,0.877,11,62,73,151,42,5,36,32,244
64,11,1990,33,1,1,50,49,1766,215,450,0.478,1,9,0.111,214,441,0.485,114,137,0.832,39,128,167,302,82,5,85,46,545
64,11,1990,33,1,1,81,62,2519,307,609,0.504,4,16,0.25,303,593,0.511,171,202,0.847,50,190,240,453,124,10,121,78,789
64,12,1991,34,1,1,76,64,2147,241,483,0.499,5,20,0.25,236,463,0.51,105,129,0.814,22,151,173,435,128,10,108,138,592
64,13,1992,35,1,1,56,0,1086,115,249,0.462,3,6,0.5,112,243,0.461,26,43,0.605,29,66,95,185,83,0,36,73,259
64,14,1993,36,1,1,35,0,510,51,93,0.548,0,2,0,51,91,0.56,24,27,0.889,5,37,42,107,33,2,33,35,126
65,1,1989,21,1,2,75,44,2219,526,1271,0.414,60,191,0.314,466,1080,0.431,155,195,0.795,74,113,187,176,70,25,113,167,1267
65,2,1990,22,1,2,54,52,1762,377,924,0.408,47,142,0.331,330,782,0.422,144,192,0.75,52,127,179,132,46,6,100,113,945
65,3,1991,23,1,1,70,68,2100,410,922,0.445,48,148,0.324,362,774,0.468,234,282,0.83,45,146,191,250,73,16,131,167,1102
65,4,1992,24,1,1,21,11,545,108,240,0.45,8,27,0.296,100,213,0.469,36,53,0.679,9,45,54,86,14,8,42,47,260
65,4,1992,24,1,1,22,11,567,113,252,0.448,8,29,0.276,105,223,0.471,36,53,0.679,10,48,58,89,15,8,45,51,270
65,5,1993,25,1,2,60,23,1300,287,602,0.477,43,116,0.371,244,486,0.502,132,163,0.81,19,69,88,116,38,10,79,119,749
65,6,1994,26,1,2,60,59,2025,431,865,0.498,64,165,0.388,367,700,0.524,168,206,0.816,57,89,146,185,59,8,117,83,1094
65,7,1995,27,1,2,45,29,1468,254,639,0.397,86,274,0.314,168,365,0.46,137,159,0.862,23,90,113,128,67,15,62,85,731
65,8,1996,28,1,2,56,50,1865,289,679,0.426,125,337,0.371,164,342,0.48,83,113,0.735,22,123,145,166,45,10,79,117,786
65,9,1997,29,1,2,65,33,1833,332,749,0.443,110,314,0.35,222,435,0.51,124,149,0.832,25,156,181,182,52,7,96,108,898
65,10,1998,30,1,2,68,67,2263,408,956,0.427,120,311,0.386,288,645,0.447,146,187,0.781,30,143,173,203,71,14,116,102,1082
65,11,1999,31,1,2,38,35,1183,165,459,0.359,53,151,0.351,112,308,0.364,76,91,0.835,12,92,104,109,34,9,54,46,459
65,12,2000,32,1,2,53,19,957,124,320,0.388,41,123,0.333,83,197,0.421,59,78,0.756,10,70,80,62,22,1,38,70,348
66,1,1994,22,1,2,65,21,1604,327,696,0.47,1,23,0.043,326,673,0.484,124,161,0.77,88,102,190,126,63,10,108,148,779
66,2,1995,23,1,2,78,71,2651,512,1129,0.453,96,283,0.339,416,846,0.492,173,213,0.812,105,216,321,177,80,21,151,215,1293
66,3,1996,24,1,3,70,70,2324,426,905,0.471,52,154,0.338,374,751,0.498,151,214,0.706,67,172,239,154,67,18,129,205,1055
66,4,1997,25,1,2,79,79,2411,369,730,0.505,4,30,0.133,365,700,0.521,95,137,0.693,70,198,268,114,77,18,94,226,837
66,5,1998,26,1,2,82,82,2841,448,981,0.457,15,53,0.283,433,928,0.467,139,215,0.647,82,242,324,173,96,36,104,264,1050
66,6,1999,27,1,2,50,18,1266,172,415,0.414,8,37,0.216,164,378,0.434,33,67,0.493,33,108,141,73,39,16,42,146,385
66,7,2000,28,1,2,67,19,1309,120,273,0.44,18,54,0.333,102,219,0.466,9,21,0.429,23,115,138,80,44,14,46,158,267
66,8,2001,29,1,2,9,5,153,10,30,0.333,0,0,-1,10,30,0.333,1,2,0.5,5,15,20,9,4,2,5,14,21
66,9,2002,30,1,2,68,47,1631,224,466,0.481,0,4,0,224,462,0.485,46,67,0.687,57,183,240,110,34,21,70,156,494
66,10,2003,31,1,2,81,74,2351,325,651,0.499,10,25,0.4,315,626,0.503,40,69,0.58,73,211,284,163,65,13,108,225,700
66,11,2004,32,1,3,79,7,2067,278,578,0.481,0,10,0,278,568,0.489,47,77,0.61,77,183,260,136,60,12,85,184,603
66,12,2005,33,1,2,55,5,951,113,265,0.426,0,3,0,113,262,0.431,24,37,0.649,32,92,124,64,17,15,35,95,250
66,13,2006,34,1,3,42,0,448,42,108,0.389,0,8,0,42,100,0.42,8,8,1,20,41,61,19,13,2,17,38,92
69,1,1980,29,1,2,23,-1,380,52,135,0.385,2,6,0.333,50,129,0.388,18,26,0.692,9,26,35,47,15,10,26,29,124
69,1,1980,29,1,2,20,-1,470,84,214,0.393,3,6,0.5,81,208,0.389,31,41,0.756,10,33,43,42,18,5,29,26,202
69,1,1980,29,1,2,43,-1,850,136,349,0.39,5,12,0.417,131,337,0.389,49,67,0.731,19,59,78,89,33,15,55,55,326
70,1,1989,21,1,3,81,1,1539,277,634,0.437,5,24,0.208,272,610,0.446,191,244,0.783,114,142,256,77,48,11,136,161,750
70,2,1990,22,1,3,41,0,492,90,178,0.506,3,8,0.375,87,170,0.512,61,87,0.701,28,47,75,27,23,4,40,59,244
70,2,1990,22,1,3,55,0,591,105,220,0.477,3,9,0.333,102,211,0.483,80,111,0.721,35,55,90,31,26,5,45,70,293
70,3,1991,23,1,3,18,0,110,17,46,0.37,0,0,-1,17,46,0.37,9,16,0.563,11,7,18,2,3,1,6,16,43
71,1,1992,23,1,4,69,2,817,113,250,0.452,2,2,1,111,248,0.448,23,28,0.821,78,109,187,38,32,17,41,70,251
71,2,1993,24,1,4,59,9,834,165,340,0.485,0,0,-1,165,340,0.485,32,46,0.696,80,114,194,64,22,21,54,102,362
71,3,1994,25,1,4,30,0,391,51,120,0.425,3,14,0.214,48,106,0.453,10,13,0.769,29,71,100,15,10,11,18,48,115
71,3,1994,25,1,4,46,24,974,152,328,0.463,0,1,0,152,327,0.465,31,52,0.596,100,171,271,71,43,28,56,116,335
71,3,1994,25,1,4,76,24,1365,203,448,0.453,3,15,0.2,200,433,0.462,41,65,0.631,129,242,371,86,53,39,74,164,450
71,4,1995,26,1,4,68,17,1347,146,328,0.445,35,86,0.407,111,242,0.459,31,42,0.738,106,211,317,66,25,43,61,117,358
71,5,1996,27,1,4,74,0,651,73,179,0.408,37,98,0.378,36,81,0.444,17,26,0.654,51,105,156,26,19,14,22,65,200
71,6,1997,28,1,4,54,1,662,72,165,0.436,25,69,0.362,47,96,0.49,13,22,0.591,67,89,156,47,26,17,28,52,182
71,7,1998,29,1,4,82,0,1420,156,359,0.435,54,130,0.415,102,229,0.445,39,59,0.661,77,229,306,104,53,37,62,158,405
71,8,1999,30,1,4,46,0,697,63,172,0.366,26,68,0.382,37,104,0.356,14,17,0.824,29,88,117,30,22,12,28,52,166
71,9,2000,31,1,4,26,0,224,22,62,0.355,1,10,0.1,21,52,0.404,2,2,1,15,28,43,10,5,4,9,31,47
71,9,2000,31,1,4,24,2,347,31,63,0.492,5,16,0.313,26,47,0.553,6,6,1,27,52,79,16,10,6,11,39,73
71,9,2000,31,1,4,56,2,601,53,127,0.417,6,26,0.231,47,101,0.465,8,8,1,46,85,131,27,15,10,20,73,120
72,1,1996,23,1,1,28,0,250,25,79,0.316,13,47,0.277,12,32,0.375,22,27,0.815,1,18,19,32,8,1,28,22,85
72,2,1997,24,1,1,19,0,125,10,30,0.333,3,16,0.188,7,14,0.5,6,8,0.75,1,4,5,15,7,0,13,11,29
72,2,1997,24,1,1,23,0,155,14,40,0.35,5,19,0.263,9,21,0.429,6,8,0.75,1,5,6,17,9,0,18,16,39
73,1,1995,27,1,1,53,11,1021,106,279,0.38,41,125,0.328,65,154,0.422,55,73,0.753,14,55,69,219,42,3,76,116,308
73,2,1996,28,1,1,78,54,2408,324,778,0.416,95,259,0.367,229,519,0.441,259,304,0.852,51,194,245,548,111,8,230,246,1002
73,3,1997,29,1,1,65,61,2076,211,510,0.414,70,181,0.387,141,329,0.429,113,149,0.758,22,169,191,398,78,11,180,213,605
73,4,1998,30,1,1,68,0,1599,149,354,0.421,27,87,0.31,122,267,0.457,104,126,0.825,29,133,162,268,56,6,103,179,429
73,5,1999,31,1,1,48,0,1297,114,267,0.427,36,94,0.383,78,173,0.451,64,78,0.821,18,115,133,193,44,1,85,156,328
73,6,2000,32,1,1,71,2,1675,146,357,0.409,37,104,0.356,109,253,0.431,47,59,0.797,17,130,147,285,36,4,105,240,376
73,7,2001,33,1,1,26,0,550,42,113,0.372,12,42,0.286,30,71,0.423,21,25,0.84,10,54,64,119,22,8,58,82,117
73,7,2001,33,1,1,51,5,1309,93,222,0.419,20,64,0.313,73,158,0.462,39,46,0.848,14,124,138,236,37,7,98,160,245
73,7,2001,33,1,1,77,5,1859,135,335,0.403,32,106,0.302,103,229,0.45,60,71,0.845,24,178,202,355,59,15,156,242,362
73,8,2002,34,1,1,69,4,1576,97,296,0.328,33,120,0.275,64,176,0.364,58,71,0.817,18,136,154,351,56,5,123,177,285
73,9,2003,35,1,1,12,0,106,6,20,0.3,1,6,0.167,5,14,0.357,2,3,0.667,3,2,5,16,8,1,6,17,15
75,1,1980,30,1,5,82,-1,2394,372,760,0.489,0,2,0,372,758,0.491,125,169,0.74,143,421,564,151,56,65,175,271,869
75,2,1981,31,1,4,82,-1,2562,378,751,0.503,0,4,0,378,747,0.506,126,193,0.653,180,477,657,153,39,96,159,324,882
75,3,1982,32,1,5,59,13,867,74,171,0.433,0,0,-1,74,171,0.433,36,46,0.783,39,146,185,64,15,32,41,114,184
79,1,1993,22,1,2,23,0,332,45,106,0.425,2,12,0.167,43,94,0.457,50,66,0.758,24,27,51,53,22,5,50,53,142
79,2,1994,23,1,2,65,34,1515,244,562,0.434,39,119,0.328,205,443,0.463,145,208,0.697,93,142,235,136,89,28,140,186,672
79,3,1996,25,1,3,23,0,218,35,73,0.479,10,19,0.526,25,54,0.463,13,22,0.591,8,26,34,25,12,3,19,41,93
79,3,1996,25,1,3,32,17,818,115,264,0.436,36,87,0.414,79,177,0.446,56,71,0.789,26,94,120,92,58,16,76,100,322
79,3,1996,25,1,3,55,17,1036,150,337,0.445,46,106,0.434,104,231,0.45,69,93,0.742,34,120,154,117,70,19,95,141,415
79,4,1997,26,1,2,81,81,3127,396,949,0.417,147,383,0.384,249,566,0.44,237,306,0.775,85,347,432,315,201,45,200,245,1176
79,5,1998,27,1,2,78,78,2939,458,1071,0.428,100,307,0.326,358,764,0.469,271,327,0.829,94,310,404,282,190,57,228,198,1287
79,6,1999,28,1,2,50,50,1768,252,650,0.388,49,161,0.304,203,489,0.415,207,246,0.841,59,148,207,187,113,26,119,111,760
79,7,2000,29,1,2,73,73,2264,311,764,0.407,99,275,0.36,212,489,0.434,182,216,0.843,63,222,285,321,102,43,144,167,903
79,8,2001,30,1,2,81,81,2939,311,788,0.395,94,250,0.376,217,538,0.403,280,312,0.897,95,260,355,289,183,45,154,224,996
79,9,2002,31,1,2,81,81,2798,338,735,0.46,90,256,0.352,248,479,0.518,206,242,0.851,74,300,374,340,160,25,164,209,972
79,10,2003,32,1,2,80,80,2710,267,557,0.479,73,185,0.395,194,372,0.522,141,174,0.81,61,281,342,376,180,37,144,186,748
79,11,2004,33,1,2,82,82,2780,317,688,0.461,49,142,0.345,268,546,0.491,148,172,0.86,69,260,329,347,151,41,155,186,831
79,12,2005,34,1,2,21,13,529,47,128,0.367,5,23,0.217,42,105,0.4,20,22,0.909,9,45,54,46,37,5,36,45,119
79,12,2005,34,1,2,31,31,996,83,204,0.407,10,39,0.256,73,165,0.442,50,56,0.893,29,94,123,153,43,13,68,61,226
79,12,2005,34,1,2,52,44,1525,130,332,0.392,15,62,0.242,115,270,0.426,70,78,0.897,38,139,177,199,80,18,104,106,345
79,13,2006,35,1,2,7,7,185,9,26,0.346,0,1,0,9,25,0.36,8,12,0.667,2,11,13,14,9,1,6,10,26
86,1,2001,23,1,1,78,8,1268,160,400,0.4,5,17,0.294,155,383,0.405,97,137,0.708,26,106,132,207,49,1,139,153,422
86,2,2002,24,1,1,32,0,153,30,68,0.441,2,8,0.25,28,60,0.467,8,9,0.889,1,7,8,25,7,0,27,9,70
86,3,2006,28,1,1,27,0,230,25,71,0.352,4,16,0.25,21,55,0.382,19,24,0.792,2,12,14,42,3,2,14,30,73
87,1,1980,30,1,1,22,-1,254,30,69,0.435,3,8,0.375,27,61,0.443,12,15,0.8,10,9,19,40,13,2,17,13,75
87,1,1980,30,1,1,57,-1,1535,184,381,0.483,4,23,0.174,180,358,0.503,72,98,0.735,43,90,133,248,44,9,92,120,444
87,1,1980,30,1,1,79,-1,1789,214,450,0.476,7,31,0.226,207,419,0.494,84,113,0.743,53,99,152,288,57,11,109,133,519
88,1,1984,23,1,2,31,0,127,19,52,0.365,0,2,0,19,50,0.38,16,18,0.889,7,10,17,17,8,1,12,13,54
88,2,1985,24,1,2,62,3,562,64,152,0.421,0,5,0,64,147,0.435,41,53,0.774,29,40,69,48,35,2,42,66,169
89,1,1999,23,1,5,28,0,409,36,80,0.45,0,1,0,36,79,0.456,21,37,0.568,36,60,96,10,10,31,21,52,93
89,2,2000,24,1,5,81,20,1850,286,528,0.542,1,8,0.125,285,520,0.548,121,176,0.688,162,343,505,71,45,114,125,231,694
89,3,2001,25,1,4,35,3,752,82,199,0.412,0,0,-1,82,199,0.412,63,105,0.6,58,128,186,34,16,44,48,101,227
89,3,2001,25,1,4,46,0,968,167,320,0.522,0,1,0,167,319,0.524,79,135,0.585,78,170,248,38,16,110,42,143,413
89,3,2001,25,1,4,81,3,1720,249,519,0.48,0,1,0,249,518,0.481,142,240,0.592,136,298,434,72,32,154,90,244,640
89,4,2002,26,1,5,81,31,2185,380,775,0.49,0,5,0,380,770,0.494,155,230,0.674,182,421,603,88,58,122,140,258,915
89,5,2003,27,1,5,80,11,1780,226,451,0.501,0,4,0,226,447,0.506,84,128,0.656,138,313,451,80,38,150,94,227,536
93,1,1998,21,1,5,58,1,740,93,207,0.449,0,0,-1,93,207,0.449,46,77,0.597,63,105,168,19,12,81,38,73,232
93,2,2000,23,1,5,57,6,820,96,197,0.487,0,3,0,96,194,0.495,46,78,0.59,65,114,179,25,13,73,34,80,238
97,1,1991,25,1,3,52,1,320,28,75,0.373,0,1,0,28,74,0.378,12,22,0.545,42,37,79,3,6,4,5,45,68
98,1,1986,24,1,1,45,1,469,75,184,0.408,3,15,0.2,72,169,0.426,12,20,0.6,6,40,46,82,20,3,49,65,165
99,1,1981,26,1,2,29,-1,395,35,99,0.354,0,2,0,35,97,0.361,24,36,0.667,19,22,41,25,11,1,32,35,94
100,1,1991,23,1,4,74,68,2602,514,1100,0.467,13,38,0.342,501,1062,0.472,323,442,0.731,269,490,759,163,71,99,217,217,1364
100,2,1992,24,1,4,65,58,2207,483,958,0.504,23,76,0.303,460,882,0.522,300,393,0.763,203,415,618,205,54,98,248,168,1289
100,3,1993,25,1,4,76,73,2759,564,1226,0.46,23,99,0.232,541,1127,0.48,421,521,0.808,247,605,852,276,92,126,243,210,1572
100,4,1994,26,1,4,77,77,2778,541,1209,0.447,38,121,0.314,503,1088,0.462,439,567,0.774,262,608,870,262,68,142,208,209,1559
100,5,1995,27,1,4,56,54,2103,371,875,0.424,28,120,0.233,343,755,0.454,376,490,0.767,167,424,591,187,35,94,172,162,1146
100,6,1996,28,1,4,11,11,294,48,118,0.407,7,21,0.333,41,97,0.423,20,32,0.625,13,59,72,31,4,10,28,30,123
100,7,1997,29,1,4,57,54,2102,364,836,0.435,32,119,0.269,332,717,0.463,272,365,0.745,157,416,573,193,50,75,184,164,1032
100,8,1998,30,1,4,59,58,2135,356,867,0.411,26,98,0.265,330,769,0.429,302,391,0.772,149,438,587,145,46,68,157,144,1040
100,9,1999,31,1,4,37,29,1178,168,406,0.414,7,33,0.212,161,373,0.432,143,190,0.753,76,252,328,78,24,42,90,96,486
100,10,2000,32,1,4,74,64,2347,446,979,0.456,51,141,0.362,395,838,0.471,296,377,0.785,124,508,632,175,34,130,173,195,1239
100,11,2001,33,1,4,34,3,683,97,255,0.38,20,51,0.392,77,204,0.377,63,92,0.685,46,138,184,39,10,21,42,53,277
100,12,2002,34,1,4,58,58,2080,331,735,0.45,28,83,0.337,303,652,0.465,185,227,0.815,167,342,509,98,42,51,119,158,875
100,13,2003,35,1,5,64,35,1742,223,498,0.448,22,67,0.328,201,431,0.466,134,171,0.784,151,299,450,87,53,69,96,171,602
100,14,2004,36,1,5,34,30,843,107,259,0.413,8,36,0.222,99,223,0.444,49,65,0.754,45,147,192,46,23,26,57,79,271
103,1,2001,23,1,5,23,0,222,27,71,0.38,0,1,0,27,70,0.386,17,24,0.708,12,25,37,6,2,3,11,27,71
103,2,2002,24,1,5,25,2,365,41,95,0.432,0,1,0,41,94,0.436,24,32,0.75,31,51,82,9,6,4,13,40,106
103,3,2003,25,1,5,13,3,104,17,36,0.472,0,0,-1,17,36,0.472,2,2,1,12,17,29,1,2,1,2,10,36
103,4,2004,26,1,5,20,16,545,79,165,0.479,1,4,0.25,78,161,0.484,67,85,0.788,36,75,111,17,11,11,31,71,226
103,5,2005,27,1,5,70,44,942,174,376,0.463,6,14,0.429,168,362,0.464,48,71,0.676,84,100,184,18,15,13,63,147,402
104,1,1988,26,1,3,29,11,431,66,191,0.346,1,2,0.5,65,189,0.344,20,36,0.556,36,45,81,13,11,6,16,51,153
105,1,1991,22,1,1,82,9,1355,162,393,0.412,6,34,0.176,156,359,0.435,71,95,0.747,56,97,153,232,65,12,98,149,401
105,2,1992,23,1,1,81,28,1976,295,649,0.455,10,52,0.192,285,597,0.477,216,262,0.824,69,120,189,366,73,13,167,151,816
105,3,1993,24,1,1,81,37,2232,318,686,0.464,42,137,0.307,276,549,0.503,177,220,0.805,58,108,166,373,80,11,108,199,855
105,4,1994,25,1,1,76,4,1726,233,519,0.449,20,99,0.202,213,420,0.507,102,131,0.779,50,109,159,263,75,12,107,132,588
105,5,1995,26,1,1,68,65,2207,261,607,0.43,16,76,0.211,245,531,0.461,141,174,0.81,46,145,191,416,99,13,156,185,679
105,6,1996,27,1,1,29,3,733,87,218,0.399,25,82,0.305,62,136,0.456,29,38,0.763,11,48,59,126,31,5,48,78,228
105,6,1996,27,1,1,52,52,1882,231,559,0.413,63,172,0.366,168,387,0.434,139,173,0.803,38,163,201,296,63,12,123,175,664
105,6,1996,27,1,1,81,55,2615,318,777,0.409,88,254,0.346,230,523,0.44,168,211,0.796,49,211,260,422,94,17,171,253,892
105,7,1997,28,1,1,51,13,1183,122,314,0.389,30,102,0.294,92,212,0.434,37,49,0.755,39,79,118,149,35,7,59,96,311
105,8,1998,29,1,1,53,44,1471,166,438,0.379,13,57,0.228,153,381,0.402,78,88,0.886,17,106,123,248,51,13,89,135,423
105,9,1999,30,1,1,48,32,1272,183,414,0.442,6,25,0.24,177,389,0.455,83,101,0.822,21,96,117,222,45,11,82,113,455
105,10,2000,31,1,1,80,54,1924,276,607,0.455,8,39,0.205,268,568,0.472,85,104,0.817,30,142,172,290,58,11,103,178,645
105,11,2001,32,1,1,47,0,804,91,239,0.381,2,16,0.125,89,223,0.399,48,56,0.857,9,39,48,138,27,6,59,87,232
105,12,2002,33,1,1,47,1,693,56,146,0.384,4,20,0.2,52,126,0.413,33,37,0.892,12,43,55,107,13,4,31,59,149
105,13,2003,34,1,1,14,0,175,22,49,0.449,0,7,0,22,42,0.524,8,8,1,1,10,11,16,6,0,10,17,52
105,13,2003,34,1,1,21,11,516,34,119,0.286,7,25,0.28,27,94,0.287,27,34,0.794,10,38,48,56,11,4,18,43,102
105,13,2003,34,1,1,35,11,691,56,168,0.333,7,32,0.219,49,136,0.36,35,42,0.833,11,48,59,72,17,4,28,60,154
105,14,2004,35,1,1,22,1,170,12,34,0.353,0,0,-1,12,34,0.353,4,6,0.667,2,8,10,15,3,0,9,27,28
106,1,1998,24,1,2,23,0,103,21,55,0.382,9,20,0.45,12,35,0.343,8,14,0.571,7,7,14,3,6,3,8,12,59
109,1,1980,28,1,2,36,-1,963,191,410,0.466,0,1,0,191,409,0.467,113,124,0.911,29,65,94,100,30,7,82,76,495
109,2,1981,29,1,2,12,-1,329,62,126,0.492,0,0,-1,62,126,0.492,24,29,0.828,6,23,29,42,7,4,22,23,148
110,1,2002,23,1,5,70,68,1440,158,343,0.461,0,1,0,158,342,0.462,134,181,0.74,138,158,296,58,29,22,56,234,450
110,2,2003,24,1,5,22,7,421,38,86,0.442,0,1,0,38,85,0.447,44,62,0.71,32,28,60,14,5,6,19,70,120
110,3,2004,25,1,5,81,31,1732,147,295,0.498,0,1,0,147,294,0.5,188,262,0.718,117,199,316,77,26,18,79,255,482
110,4,2005,26,1,5,50,38,961,65,157,0.414,0,1,0,65,156,0.417,83,119,0.697,57,107,164,61,11,6,34,146,213
110,5,2006,27,1,5,79,41,1730,129,280,0.461,0,0,-1,129,280,0.461,157,219,0.717,134,199,333,97,36,27,61,252,415
110,6,2007,28,1,5,82,9,913,75,170,0.441,0,0,-1,75,170,0.441,54,83,0.651,71,100,171,60,13,8,37,147,204
110,7,2008,29,1,5,70,9,702,36,82,0.439,0,1,0,36,81,0.444,46,74,0.622,40,76,116,37,10,6,22,106,118
110,8,2009,30,1,5,26,3,201,16,35,0.457,0,0,-1,16,35,0.457,8,11,0.727,20,17,37,7,2,1,9,35,40
110,9,2010,31,1,5,34,10,261,12,31,0.387,0,0,-1,12,31,0.387,10,25,0.4,22,40,62,6,2,3,10,42,34
110,10,2011,32,1,5,23,0,157,5,15,0.333,0,0,-1,5,15,0.333,7,10,0.7,7,10,17,1,4,1,5,24,17
